,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
9127964J5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/20/2020,0,--,"20,000(100)","50,000(1)",CP D ,99.996,0.00200000000001,99.995,0.087,99.997,10/20/2020,0.052,zero coupon -- treasury,ACT/360,0.069444444444445,NA,1,NONE
9127962S7,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/22/2020,0,--,"10,000(100)","25,000(100)",CP D ,99.9955,0.001000000000005,99.995,0.079,99.996,10/22/2020,0.063,zero coupon -- treasury,ACT/360,0.075,NA,1,NONE
9127964K2,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/27/2020,0,--,"25,000(100)","10,000(3,000)",CP D ,99.994,0.00200000000001,99.993,0.091,99.995,10/27/2020,0.063,zero coupon -- treasury,ACT/360,0.088888888888889,NA,1,NONE
9127962T5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/29/2020,0,--,"10,000(3,000)","25,000(100)",CP D ,99.9935,0.001000000000005,99.993,0.083,99.994,10/29/2020,0.073,zero coupon -- treasury,ACT/360,0.094444444444445,NA,1,NONE
912828L99,UNITED STATES TREAS SER AE-2020         1.37500% 10/31/2020 NTS NOTE,1.375,AAA,"35,000(200)","35,000(200)",CP D ,100.119,0.022000000000006,100.108,0.169,100.13,10/31/2020,-0.074,note (ser) -- treasury ,ACT/365,0.098630136986301,NA,1,Short Term: Bond or Note
912828WC0,UNITED STATES TREAS NTS NOTE            1.75000% 10/31/2020,1.75,AAA,"35,000(200)","35,000(200)",CP D ,100.156,0.018000000000001,100.147,0.11,100.165,10/31/2020,-0.089,note -- treasury,ACT/365,0.098630136986301,NA,1,Short Term: Bond or Note
9128285G1,UNITED STATES TREAS SER BH-2020         2.87500% 10/31/2020 NTS NOTE,2.875,AAA,"35,000(500)","35,000(500)",CP D ,100.255,0.024000000000015,100.243,0.163,100.267,10/31/2020,-0.101,note (ser) -- treasury ,ACT/365,0.098630136986301,NA,1,Short Term: Bond or Note
9127964Q9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/03/2020,0,--,"10,000(3,000)","25,000(100)",CP D ,99.9925,0.000999999999991,99.992,0.081,99.993,11/03/2020,0.073,zero coupon -- treasury,ACT/360,0.108333333333333,NA,1,NONE
912796TP4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/05/2020,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.991,0.00200000000001,99.99,0.096,99.992,11/05/2020,0.077,zero coupon -- treasury,ACT/360,0.113888888888889,NA,1,NONE
9127964R7,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/10/2020,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.99,0.00200000000001,99.989,0.094,99.991,11/10/2020,0.077,zero coupon -- treasury,ACT/360,0.127777777777778,NA,1,NONE
9127962Z1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/12/2020,0,--,"10,000(100)","20,000(100)",CP D ,99.99,0.00200000000001,99.989,0.091,99.991,11/12/2020,0.074,zero coupon -- treasury,ACT/360,0.133333333333333,NA,1,NONE
912833LB4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2020ZERO CPN,0,--,"1,495(1)","10,000(250)",CP D ,99.996,0.010000000000005,99.991,0.069,100.001,11/15/2020,-0.008,stripped interest,30/360,0.138888888888889,NA,1,striped security
912828PC8,UNITED STATES TREAS NTS NOTE            2.62500% 11/15/2020,2.625,AAA,"35,000(200)","35,000(200)",CP D ,100.333,0.026000000000011,100.32,0.169,100.346,11/15/2020,-0.027,note -- treasury,ACT/365,0.13972602739726,NA,1,Short Term: Bond or Note
9128283G3,UNITED STATES TREAS SER AT-2020         1.75000% 11/15/2020 NTS NOTE,1.75,AAA,"35,000(400)","35,000(400)",CP D ,100.22,0.024000000000015,100.208,0.154,100.232,11/15/2020,-0.028,note (ser) -- treasury ,ACT/365,0.13972602739726,NA,1,Short Term: Bond or Note
9127964S5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/17/2020,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.988,0.001999999999981,99.987,0.095,99.989,11/17/2020,0.081,zero coupon -- treasury,ACT/360,0.147222222222222,NA,1,NONE
9127963A5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/19/2020,0,AAA,"10,000(3,000)","10,000(3,000)",CP D ,99.9885,0.002999999999986,99.987,0.092,99.99,11/19/2020,0.07,zero coupon -- treasury,ACT/360,0.152777777777778,2Mo,1,NONE
9127964T3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/24/2020,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9865,0.003,99.985,0.096,99.988,11/24/2020,0.077,zero coupon -- treasury,ACT/360,0.166666666666667,2Mo,1,NONE
9127963B3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/27/2020,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.985,0.00200000000001,99.984,0.098,99.986,11/27/2020,0.085,zero coupon -- treasury,ACT/360,0.175,2Mo,1,NONE
912828A42,UNITED STATES TREAS NTS NOTE            2.00000% 11/30/2020,2,AAA,"35,000(200)","35,000(200)",CP D ,100.3295,0.015000000000001,100.322,0.128,100.337,11/30/2020,0.042,note -- treasury,ACT/365,0.180821917808219,2Mo,1,Short Term: Bond or Note
912828M98,UNITED STATES TREAS NOTE                 1.62500% 11/30/2020,1.625,AAA,"35,000(200)","35,000(200)",CP D ,100.2655,0.019000000000006,100.256,0.137,100.275,11/30/2020,0.027,note -- treasury,ACT/365,0.180821917808219,2Mo,1,Short Term: Bond or Note
9128285Q9,UNITED STATES TREAS SER BK-2020         2.75000% 11/30/2020 NTS NOTE,2.75,AAA,"35,000(500)","35,000(500)",CP D ,100.46,0.019999999999996,100.45,0.134,100.47,11/30/2020,0.019,note (ser) -- treasury ,ACT/365,0.180821917808219,2Mo,1,Short Term: Bond or Note
9127964U0,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/01/2020,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9855,0.003000000000014,99.984,0.092,99.987,12/01/2020,0.074,zero coupon -- treasury,ACT/360,0.186111111111111,2Mo,1,NONE
912796TU3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/03/2020,0,--,"10,000(3,000)","10,000(1)",CP D ,99.9845,0.003000000000014,99.983,0.094,99.986,12/03/2020,0.078,zero coupon -- treasury,ACT/360,0.191666666666667,NA,1,NONE
9127965B1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/08/2020,0,--,"10,000(3,000)","25,000(100)",CP D ,99.983,0.003999999999991,99.981,0.098,99.985,12/08/2020,0.078,zero coupon -- treasury,ACT/360,0.205555555555556,NA,1,NONE
9127963J6,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/10/2020,0,--,"10,000(100)","10,000(100)",CP D ,99.9835,0.002999999999986,99.982,0.091,99.985,12/10/2020,0.076,zero coupon -- treasury,ACT/360,0.211111111111111,NA,1,NONE
9127965C9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/15/2020,0,--,"10,000(100)","10,000(100)",CP D ,99.981,0.003999999999991,99.979,0.1,99.983,12/15/2020,0.08,zero coupon -- treasury,ACT/360,0.225,NA,1,NONE
9128283L2,UNITED STATES TREAS SER AU-2020         1.87500% 12/15/2020 NTS NOTE,1.875,AAA,"35,000(500)","35,000(500)",CP D ,100.3955,0.016999999999996,100.387,0.059,100.404,12/15/2020,-0.02,note (ser) -- treasury ,ACT/365,0.221917808219178,NA,1,Short Term: Bond or Note
9127963K3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/17/2020,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9805,0.003000000000014,99.979,0.096,99.982,12/17/2020,0.082,zero coupon -- treasury,ACT/360,0.230555555555556,3Mo,1,NONE
9127965D7,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/22/2020,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.98,0.004000000000019,99.978,0.095,99.982,12/22/2020,0.078,zero coupon -- treasury,ACT/360,0.244444444444444,3Mo,1,NONE
9127963L1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/24/2020,0,--,"10,000(100)","10,000(3,000)",CP D ,99.9775,0.003,99.976,0.102,99.979,12/24/2020,0.088,zero coupon -- treasury,ACT/360,0.25,3Mo,1,NONE
9127965F2,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/29/2020,0,--,"10,000(3,000)","5,000(100)",CP D ,99.9775,0.00500000000001,99.975,0.099,99.98,12/29/2020,0.081,zero coupon -- treasury,ACT/360,0.263888888888889,3Mo,1,NONE
912796TY5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/31/2020,0,--,"10,000(100)","10,000(100)",CP D ,99.975,0.004000000000005,99.973,0.106,99.977,12/31/2020,0.09,zero coupon -- treasury,ACT/360,0.269444444444444,3Mo,1,NONE
912828A83,UNITED STATES TREAS NTS NOTE            2.37500% 12/31/2020,2.375,AAA,"35,000(200)","35,000(200)",CP D ,100.5815,0.019000000000006,100.572,0.134,100.591,12/31/2020,0.061,note -- treasury,ACT/365,0.265753424657534,3Mo,1,Short Term: Bond or Note
912828N48,UNITED STATES TREAS SER AG-2020         1.75000% 12/31/2020 NTS NOTE,1.75,AAA,"35,000(200)","35,000(200)",CP D ,100.4235,0.015000000000001,100.416,0.12,100.431,12/31/2020,0.062,note (ser) -- treasury ,ACT/365,0.265753424657534,3Mo,1,Short Term: Bond or Note
9128285S5,UNITED STATES TREAS SER BL-2020         2.50000% 12/31/2020 NTS NOTE,2.5,AAA,"35,000(500)","35,000(500)",CP D ,100.615,0.015999999999977,100.607,0.122,100.623,12/31/2020,0.06,note (ser) -- treasury ,ACT/365,0.265753424657534,3Mo,1,Short Term: Bond or Note
912796A58,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/05/2021,0,--,"10,000(1)","9,871(1)",CP D ,99.974,0.006,99.971,0.107,99.977,01/05/2021,0.084,zero coupon -- treasury,ACT/360,0.283333333333333,NA,1,NONE
9127963T4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/07/2021,0,--,"10,000(3,000)","10,000(100)",CP D ,99.976,0.004000000000005,99.974,0.094,99.978,01/07/2021,0.079,zero coupon -- treasury,ACT/360,0.288888888888889,NA,1,NONE
912796A66,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/12/2021,0,--,"10,000(1,000)","10,000(3,000)",CP D ,99.973,0.003999999999991,99.971,0.1,99.975,01/12/2021,0.086,zero coupon -- treasury,ACT/360,0.302777777777778,NA,1,NONE
9127963U1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/14/2021,0,--,"10,000(100)","10,000(3,000)",CP D ,99.9735,0.004999999999995,99.971,0.098,99.976,01/14/2021,0.081,zero coupon -- treasury,ACT/360,0.308333333333333,NA,1,NONE
9128283Q1,UNITED STATES TREAS SER AH-2021         2.00000% 01/15/2021 NTS NOTE,2,AAA,"35,000( 500)","35,000(500)",CP D ,100.569,0.013999999999996,100.562,0.102,100.576,01/15/2021,0.055,note (ser) -- treasury ,ACT/365,0.306849315068493,NA,1,Short Term: Bond or Note
912796A74,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/19/2021,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.972,0.006,99.969,0.1,99.975,01/19/2021,0.081,zero coupon -- treasury,ACT/360,0.322222222222222,NA,1,NONE
9127963V9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/21/2021,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.969,0.003999999999991,99.967,0.105,99.971,01/21/2021,0.092,zero coupon -- treasury,ACT/360,0.327777777777778,NA,1,NONE
912796A82,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/26/2021,0,--,"25,000(100)","25,000(100)",CP D ,99.9685,0.012999999999991,99.962,0.116,99.975,01/26/2021,0.076,zero coupon -- treasury,ACT/360,0.341666666666667,NA,1,NONE
912796UC1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/28/2021,0,--,"10,000(3,000)","25,000(100)",CP D ,99.967,0.003999999999991,99.965,0.105,99.969,01/28/2021,0.092,zero coupon -- treasury,ACT/360,0.347222222222222,NA,1,NONE
912828B58,UNITED STATES TREAS NTS NOTE            2.12500% 01/31/2021,2.125,AAA,"35,000(200)","35,000(200)",CP D ,100.6835,0.027000000000001,100.67,0.151,100.697,01/31/2021,0.072,note -- treasury,ACT/365,0.350684931506849,NA,1,Short Term: Bond or Note
912828N89,UNITED STATES TREAS SER U-2021          1.37500% 01/31/2021 NTS NOTE,1.375,AAA,"35,000(200)","35,000(200)",CP D ,100.4295,0.027000000000001,100.416,0.149,100.443,01/31/2021,0.07,note (ser) -- treasury ,ACT/365,0.350684931506849,NA,1,Short Term: Bond or Note
9128285X4,UNITED STATES TREAS SER AV-2021         2.50000% 01/31/2021 NTS NOTE,2.5,AAA,"35,000(500)","35,000(500)",CP D ,100.8115,0.028999999999996,100.797,0.152,100.826,01/31/2021,0.067,note (ser) -- treasury ,ACT/365,0.350684931506849,NA,1,Short Term: Bond or Note
912796B65,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/02/2021,0,--,"25,000(100)","25,000(100)",CP D ,99.9665,0.01100000000001,99.961,0.112,99.972,02/02/2021,0.08,zero coupon -- treasury,ACT/360,0.361111111111111,NA,1,NONE
9127963W7,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/04/2021,0,--,"10,000(3,000)","25,000(100)",CP D ,99.9665,0.007000000000005,99.963,0.105,99.97,02/04/2021,0.085,zero coupon -- treasury,ACT/360,0.366666666666667,NA,1,NONE
912796B73,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/09/2021,0,--,"25,000(100)","10,000(1)",CP D ,99.964,0.009999999999991,99.959,0.112,99.969,02/09/2021,0.084,zero coupon -- treasury,ACT/360,0.380555555555556,NA,1,NONE
9127964C0,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/11/2021,0,--,"10,000(3,000)","25,000(100)",CP D ,99.9655,0.009,99.961,0.105,99.97,02/11/2021,0.08,zero coupon -- treasury,ACT/360,0.386111111111111,NA,1,NONE
912803AV5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2021ZERO CPN,0,--,"10,000(250)","10,000(250)",CP D ,99.96,0.034000000000006,99.943,0.15,99.977,02/15/2021,0.06,stripped principal,30/360,0.388888888888889,NA,1,striped security
912833LC2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2021ZERO CPN,0,--,"10,000(250)","10,000(250)",CP D ,99.97,0.039999999999992,99.95,0.131,99.99,02/15/2021,0.026,stripped interest,30/360,0.388888888888889,NA,1,striped security
912810EH7,UNITED STATES TREAS BDS                 7.87500% 02/15/2021,7.875,AAA,"35,000(200)","35,000(200)",CP D ,102.954,0.216000000000008,102.846,0.38,103.062,02/15/2021,-0.167,bond -- treasury,ACT/365,0.391780821917808,NA,1,Short Term: Bond or Note
912828PX2,UNITED STATES TREAS NTS NOTE            3.62500% 02/15/2021,3.625,AAA,"35,000(200)","35,000(200)",CP D ,101.3405,0.036999999999992,101.322,0.147,101.359,02/15/2021,0.052,note -- treasury,ACT/365,0.391780821917808,NA,1,Short Term: Bond or Note
9128283X6,UNITED STATES TREAS NOTES               2.25000% 02/15/2021,2.25,AAA,"35,000(500)","35,000(500)",CP D ,100.8115,0.028999999999996,100.797,0.153,100.826,02/15/2021,0.078,note -- treasury,ACT/365,0.391780821917808,NA,1,Short Term: Bond or Note
912796B81,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/16/2021,0,--,"40,000(1)","50,000(1)",CP D ,99.9625,0.022999999999982,99.951,0.127,99.974,02/16/2021,0.067,zero coupon -- treasury,ACT/360,0.4,NA,1,NONE
9127964D8,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/18/2021,0,--,"25,000(100)","25,000(100)",CP D ,99.963,0.009999999999991,99.958,0.107,99.968,02/18/2021,0.081,zero coupon -- treasury,ACT/360,0.405555555555556,NA,1,NONE
912796B99,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/23/2021,0,--,"40,000(1)","50,000(1)",CP D ,99.9585,0.022999999999996,99.947,0.131,99.97,02/23/2021,0.074,zero coupon -- treasury,ACT/360,0.419444444444444,NA,1,NONE
912796XE4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/25/2021,0,--,"10,000(3,000)","5,000(25)",CP D ,99.9625,0.007000000000005,99.959,0.1,99.966,02/25/2021,0.083,zero coupon -- treasury,ACT/360,0.425,NA,1,NONE
912828B90,UNITED STATES TREAS NTS NOTE            2.00000% 02/28/2021,2,AAA,"35,000(200)","35,000(200)",CP D ,100.7965,0.027000000000015,100.783,0.146,100.81,02/28/2021,0.083,note -- treasury,ACT/365,0.427397260273973,NA,1,Short Term: Bond or Note
912828P87,UNITED STATES TREAS SER V-2021          1.12500% 02/28/2021 NTS NOTE,1.125,AAA,"35,000( 200)","35,000(200)",CP D ,100.4335,0.027000000000001,100.42,0.131,100.447,02/28/2021,0.067,note (ser) -- treasury ,ACT/365,0.427397260273973,NA,1,Short Term: Bond or Note
9128286D7,UNITED STATES TREAS SER AX-2021         2.50000% 02/28/2021 NTS NOTE,2.5,AAA,"35,000(500)","35,000(500)",CP D ,101.007,0.028000000000006,100.993,0.149,101.021,02/28/2021,0.083,note (ser) -- treasury ,ACT/365,0.427397260273973,NA,1,Short Term: Bond or Note
9127964F3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/04/2021,0,--,"5,000(100)","9,960(1)",CP D ,99.958,0.011999999999986,99.952,0.112,99.964,03/04/2021,0.083,zero coupon -- treasury,ACT/360,0.444444444444444,NA,1,NONE
9127964M8,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/11/2021,0,--,"10,000(1)","5,000(100)",CP D ,99.956,0.012000000000001,99.95,0.111,99.962,03/11/2021,0.083,zero coupon -- treasury,ACT/360,0.463888888888889,NA,1,NONE
9128284B3,UNITED STATES TREAS SER AK-2021         2.37500% 03/15/2021 NTS NOTE,2.375,AAA,"35,000(500)","35,000(500)",CP D ,101.048,0.031999999999982,101.032,0.15,101.064,03/15/2021,0.081,note (ser) -- treasury ,ACT/365,0.468493150684931,NA,1,Short Term: Bond or Note
9127964N6,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/18/2021,0,--,"8,500(1)","5,000(100)",CP D ,99.9535,0.012999999999991,99.947,0.113,99.96,03/18/2021,0.086,zero coupon -- treasury,ACT/360,0.483333333333333,6Mo,1,NONE
9127962F5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/25/2021,0,AAA,"10,000(100)","10,000(3,000)",CP D ,99.947,0.00800000000001,99.943,0.117,99.951,03/25/2021,0.101,zero coupon -- treasury,ACT/360,0.502777777777778,6Mo,1,NONE
912828C57,UNITED STATES TREAS NTS NOTE            2.25000% 03/31/2021,2.25,AAA,"35,000(200)","10,000(25)",CP D ,101.079,0.027999999999992,101.065,0.142,101.093,03/31/2021,0.087,note -- treasury,ACT/365,0.512328767123288,6Mo,1,Short Term: Bond or Note
912828Q37,UNITED STATES TREAS SER W-2021          1.25000% 03/31/2021 NTS NOTE,1.25,AAA,"35,000(200)","35,000(200)",CP D ,100.578,0.026000000000011,100.565,0.131,100.591,03/31/2021,0.08,note (ser) -- treasury ,ACT/365,0.512328767123288,6Mo,1,Short Term: Bond or Note
9128284G2,UNITED STATES TREAS SER AL-2021         2.37500% 04/15/2021 NTS NOTE,2.375,AAA,"35,000(500)","35,000(500)",CP D ,101.2415,0.027000000000001,101.228,0.126,101.255,04/15/2021,0.077,note (ser) -- treasury ,ACT/365,0.553424657534247,NA,1,Short Term: Bond or Note
9127962Q1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 04/22/2021,0,--,"10,000(100)","10,000(3,000)",CP D ,99.943,0.00800000000001,99.939,0.108,99.947,04/22/2021,0.094,zero coupon -- treasury,ACT/360,0.580555555555556,NA,1,NONE
912828Q78,UNITED STATES TREAS SER Y-2021          1.37500% 04/30/2021 NTS NOTE,1.375,AAA,"35,000(200)","35,000(200)",CP D ,100.7455,0.026999999999987,100.732,0.133,100.759,04/30/2021,0.087,note (ser) -- treasury ,ACT/365,0.594520547945205,NA,1,Short Term: Bond or Note
912828WG1,UNITED STATES TREAS NTS NOTE            2.25000% 04/30/2021,2.25,AAA,"35,000(200)","35,000(200)",CP D ,101.261,0.027999999999992,101.247,0.134,101.275,04/30/2021,0.087,note -- treasury,ACT/365,0.594520547945205,NA,1,Short Term: Bond or Note
912803AW3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2021ZERO CPN,0,--,"5,000(1)","10,000(250)",CP D ,99.9335,0.054999999999993,99.906,0.149,99.961,05/15/2021,0.062,stripped principal,30/360,0.638888888888889,NA,1,striped security
912833LD0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2021ZERO CPN,0,--,"10,000(250)","10,000(250)",CP D ,99.948,0.050000000000011,99.923,0.122,99.973,05/15/2021,0.043,stripped interest,30/360,0.638888888888889,NA,1,striped security
912810EJ3,UNITED STATES TREAS BDS                 8.12500% 05/15/2021,8.125,AAA,"35,000(200)","35,000(200)",CP D ,105.059,0.319999999999993,104.899,0.338,105.219,05/15/2021,-0.146,bond -- treasury,ACT/365,0.635616438356164,NA,1,Short Term: Bond or Note
912828QN3,UNITED STATES TREAS NTS NOTE            3.12500% 05/15/2021,3.125,AAA,"35,000(200)","35,000(200)",CP D ,101.8985,0.031000000000006,101.883,0.136,101.914,05/15/2021,0.087,note -- treasury,ACT/365,0.635616438356164,NA,1,Short Term: Bond or Note
9128284P2,UNITED STATES TREAS SER AM-2021         2.62500% 05/15/2021 NTS NOTE,2.625,AAA,"35,000(500)","35,000(500)",CP D ,101.583,0.031999999999982,101.567,0.137,101.599,05/15/2021,0.087,note (ser) -- treasury ,ACT/365,0.635616438356164,NA,1,Short Term: Bond or Note
9127962Y4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 05/20/2021,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9365,0.012999999999991,99.93,0.109,99.943,05/20/2021,0.089,zero coupon -- treasury,ACT/360,0.658333333333333,NA,1,NONE
912828R77,UNITED STATES TREAS SER Z-2021          1.37500% 05/31/2021 NTS NOTE,1.375,AAA,"35,000(200)","35,000(200)",CP D ,100.847,0.028000000000006,100.833,0.135,100.861,05/31/2021,0.093,note (ser) -- treasury ,ACT/365,0.679452054794521,NA,1,Short Term: Bond or Note
912828WN6,UNITED STATES TREAS NTS NOTE            2.00000% 05/31/2021,2,AAA,"35,000(200)","35,000(200)",CP D ,101.265,0.027999999999992,101.251,0.137,101.279,05/31/2021,0.096,note -- treasury,ACT/365,0.679452054794521,NA,1,Short Term: Bond or Note
9128286V7,UNITED STATES TREAS SER BB-2021         2.12500% 05/31/2021 NTS NOTE,2.125,AAA,"35,000(500)","35,000(500)",CP D ,101.343,0.02800000000002,101.329,0.146,101.357,05/31/2021,0.105,note (ser) -- treasury ,ACT/365,0.679452054794521,NA,1,Short Term: Bond or Note
9128284T4,UNITED STATES TREAS SER AN-2021         2.62500% 06/15/2021 NTS NOTE,2.625,AAA,"35,000(300)","35,000(300)",CP D ,101.7845,0.026999999999987,101.771,0.139,101.798,06/15/2021,0.102,note (ser) -- treasury ,ACT/365,0.72054794520548,NA,1,Short Term: Bond or Note
9127963H0,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/17/2021,0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.929,0.010000000000005,99.924,0.106,99.934,06/17/2021,0.092,zero coupon -- treasury,ACT/360,0.736111111111111,NA,1,NONE
912828S27,UNITED STATES TREAS SER AA-2021         1.12500% 06/30/2021 NTS NOTE,1.125,AAA,"35,000(200)","35,000(200)",CP D ,100.759,0.032000000000011,100.743,0.141,100.775,06/30/2021,0.098,note (ser) -- treasury ,ACT/365,0.761643835616438,NA,1,Short Term: Bond or Note
912828WR7,UNITED STATES TREAS NTS NOTE            2.12500% 06/30/2021,2.125,AAA,"35,000(200)","35,000(200)",CP D ,101.515,0.027999999999992,101.501,0.136,101.529,06/30/2021,0.1,note -- treasury,ACT/365,0.761643835616438,NA,1,Short Term: Bond or Note
